"","i","lambda","mu","p"
"467",467,0.142865294686376,0.0448748205012125,22.8483821868073
"468",468,0.111701612887244,0.0469848982110968,22.7094429013703
"469",469,0.111088106232577,0.000228682622978717,24.9300029707811
"470",470,0.0814719372626607,0.000241774521666451,22.9819080177163
"471",471,0.124872161444484,0.0318891123202142,24.1193825991004
"472",472,0.109279230725367,0.00201784877104896,25.0264331707267
"473",473,0.09737334309553,0.00868156501930855,24.5836889948558
"474",474,0.103845477406282,0.0356441478364289,22.9570475092031
"475",475,0.115515812441572,0.00875418413049313,24.7264390249789
"476",476,0.0929969524516312,0.00219552024529982,24.6081701846378
"477",477,0.10525671172336,0.00289807208333309,25.1124837984373
"478",478,0.100415898682898,0.0187909248421226,24.138124090248
"479",479,0.110813549729413,0.011492866491858,24.8865416241312
"480",480,0.111459752540476,0.0145717345074077,24.8121139717158
"481",481,0.116213405104726,0.0263360858817285,24.4373018028077
"482",482,0.137105557914147,0.021730936777558,22.8548889486611
"483",483,0.104415564504707,0.00629273071416565,25.0275082799613
"484",484,0.10856406552277,0.0181307509336055,24.6693886083441
"485",485,0.102584938458422,0.00207631997648551,25.1250141998841
"486",486,0.0923212364877333,0.0253584894475102,22.2365935461926
"487",487,0.101320193844135,0.00779211743134631,24.882822478241
"488",488,0.0782140336197193,0.00276886795742492,21.8681885986898
"489",489,0.104189406585098,0.0192706736712753,24.4098562235817
"490",490,0.107342833030233,0.00467399548371508,25.058786370528
"491",491,0.0937648146238269,0.000830216566402276,24.7631350337938
"492",492,0.10657948565782,0.0214731577155934,24.416357233981
"493",493,0.124551662089269,0.0231656601248801,24.2054490090903
"494",494,0.109063444973887,0.0122602784271441,24.8840452068706
"495",495,0.112349147664369,0.0133554821800976,24.8238417340687
"496",496,0.117605762894252,0.0345063083625983,24.0964500065323
"497",497,0.114788631827557,0.00143777773758077,24.6897303647515
"498",498,0.11432363324611,0.0245728259760899,24.4964440864327
"499",499,0.0924405731614542,0.00901989817512892,24.0281090836666
"500",500,0.126073220152139,0.0141990351201028,23.9392153361486
"501",501,0.120395349531165,0.0233299123070353,24.4257201786682
"502",502,0.112100833258687,0.000935668378674161,24.8749071994322
"503",503,0.123237695195808,0.0404372100022422,23.8772426202101
"504",504,0.127570353347578,0.079020514354166,20.7285542309535
"505",505,0.157816974301064,0.101191793024596,20.3859276771053
"506",506,0.170418867308438,0.0785233874722015,20.3628759482236
"507",507,0.160521421933474,0.0446010506745698,20.3757143658986
"508",508,0.154785378841756,0.101573994892307,20.2745082391549
"509",509,0.13972834002327,0.000463048234979107,20.8394058374177
"510",510,0.115600974423426,0.0226773262581998,24.5581129551365
"511",511,0.122713860562624,0.0281399209672729,24.265468808238
"512",512,0.118751105290686,0.026309214297814,24.4148732668792
"513",513,0.0985392742061562,0.0154790469714536,24.2104025343505
"514",514,0.105976282571208,0.0029771908448559,25.1043735471526
"515",515,0.100154334209395,0.00196212552784382,25.0769254654391
"516",516,0.0928934209606762,7.09931937670362e-05,24.7320612632951
"517",517,0.114849513157339,0.00605010800382446,24.7494592411607
"518",518,0.13706511599875,0.00795656532189145,22.0205079288269
"519",519,0.109013295001449,0.0388060479731441,23.2515452027797
"520",520,0.123106642919691,0.027719098819571,24.2563531815311
"521",521,0.109223038866947,0.0176775043220951,24.7029726978365
"522",522,0.11218137026375,0.019130209196249,24.6802258349997
"523",523,0.10750306144913,0.0103503799349089,24.9346196109045
"524",524,0.116387135359434,0.00994371726132287,24.6799636622391
"525",525,0.0879569525466982,0.0153457327563673,22.6023239794286
"526",526,0.130925039222645,0.0281596218039478,23.7497163844141
"527",527,0.10685229845269,0.0142257667355609,24.792033416145
"528",528,0.109421675921077,0.0108790813075729,24.9167110361492
"529",529,0.111295837549152,0.0328415109778573,23.9415462248956
"530",530,0.11226677812043,0.00266409353015131,24.8807038161955
"531",531,0.113166405249978,0.0113979990015505,24.8286864562163
"532",532,0.0972691010618215,0.00876926962821094,24.5693074515
"533",533,0.100910417191824,0.000833748067221997,25.133621704634
"534",534,0.103693813752523,0.0032748728154644,25.104033970299
"535",535,0.101434536736481,0.00610413582804929,24.9609358065606
"536",536,0.108524160256956,0.0240966599642857,24.3600362528706
"537",537,0.0975338334053499,0.0229227173546285,23.4240889599298
"538",538,0.134854535113436,0.0219805145254387,23.1685660010197
"539",539,0.0954867072937755,0.0236544841605887,23.0318935679429
"540",540,0.148936291345813,0.0709275725003049,22.1771362780999
"541",541,0.144358607792869,0.0366645834479974,22.4834072865614
"542",542,0.120984064434001,0.0537688487106707,22.8984971858727
"543",543,0.116925939959751,0.0173107756706614,24.6321557420114
"544",544,0.104048173598613,0.0218259722276691,24.2268073475086
"545",545,0.104630334660709,0.0228818393975458,24.1959578443207
"546",546,0.122540949573107,0.0208492208003472,24.3317544885195
"547",547,0.121745187446549,0.0153525357304192,24.3554890403358
"548",548,0.112338760995363,0.0122130411654193,24.8427557471742
"549",549,0.120743530982969,0.0370129062026356,24.0191800029484
"550",550,0.128874627276684,0.0369958503756821,23.8657515716961
"551",551,0.124371504442181,0.0353867292818468,24.0532150682583
"552",552,0.124072852878246,0.0460526559169534,23.5994911754537
"553",553,0.127730873165067,0.0145613227657673,23.768267508137
"554",554,0.109664716060229,0.00755506327499752,24.9726386433505
"555",555,0.106212827705739,0.0056720411315049,25.0516342962916
"556",556,0.110251061067745,0.00789284679896552,24.9541359094433
"557",557,0.10941760824883,0.0190588015270459,24.6495481637861
"558",558,0.0960954661888793,0.0267278656493335,22.7800212341522
"559",559,0.109640971914658,0.0356235579385855,23.601213102956
"560",560,0.121012555268907,0.00750046908064991,24.2732377487806
"561",561,0.110705566007026,0.0208421324919684,24.6002518054693
"562",562,0.102825081749003,0.0239683192372504,23.9563008436268
"563",563,0.118897500761875,0.000546280627789899,24.2784797297492
"564",564,0.108431573045048,0.0287272340987638,24.0506371759871
"565",565,0.124971831543921,0.0154440739451206,24.0805228350704
"566",566,0.128807007882527,0.0103051940533716,23.4693450966831
"567",567,0.0952930353467978,0.0252531777988931,22.814963478565
"568",568,0.122792278428345,0.0270333997765448,24.2789114460166
"569",569,0.10771784352862,0.0367310815877592,23.3151718438208
"570",570,0.126897294610873,0.0164377296184128,23.9131140367118
"571",571,0.120247813196064,0.0181299908343599,24.4689223658436
"572",572,0.120339417407024,0.00390874404030183,24.2367643707303
"573",573,0.103562970706089,0.00774764555637109,24.9625110449701
"574",574,0.103851609096844,0.017763574495981,24.4828166356425
"575",575,0.123797425953876,0.0312563376651059,24.1698256642593
"576",576,0.134834718700774,0.0616430460936042,22.8434542376691
"577",577,0.130328646438472,0.00486397657650076,22.9554816710274
"578",578,0.112225648091354,0.00785137401714876,24.8896581643446
"579",579,0.102076510742731,0.0333277368942714,22.9653623747995
"580",580,0.104035291707729,0.0156200832616862,24.6183611898849
"581",581,0.126154353419821,0.0184050299850209,24.0290291273821
"582",582,0.124022416875825,0.023729379561205,24.2394871938059
"583",583,0.106136397673793,0.0111139092586815,24.8955546113993
"584",584,0.0994283626110851,0.00516765063505463,24.9150836596923
"585",585,0.105394891544845,0.00869323981581734,24.9658392902266
"586",586,0.111290969478566,0.0104490629271281,24.8943011957968
"587",587,0.102832806819534,0.0156738355360209,24.5461095764396
"588",588,0.109473568333903,0.0155039803398553,24.7867222725677
"589",589,0.112290863978247,0.0184409750395736,24.7020009661235
"590",590,0.109648276093444,0.0344944820448847,23.6966326697204
"591",591,0.108195514321355,0.00376246299582836,25.0522318437198
"592",592,0.0943335085965381,0.0126889445859954,23.9580486803428
"593",593,0.110237769204901,0.00789815311381985,24.9544119825873
"594",594,0.108753519740236,0.00336687168573045,25.0395514490323
"595",595,0.13019214915326,0.00690905320174429,23.0981589492909
"596",596,0.113562083758694,0.0200485465266459,24.6495893349166
"597",597,0.126637828102195,0.0185623044237203,23.9869333250299
"598",598,0.0988611112574454,0.0036678278874524,24.9558488029444
"599",599,0.109844230881477,0.00358879210461547,25.0003921132203
"600",600,0.0996270385511071,0.00183240265318275,25.0641479114875
"601",601,0.101551423838043,0.00213073156419619,25.1071678446992
"602",602,0.101839778746159,0.0264900262383902,23.630937204755
"603",603,0.106018557419366,0.0391751705338594,22.8602255851944
"604",604,0.116486566859595,0.00744879830800232,24.6534618813849
"605",605,0.113939422446615,0.021928763813961,24.5895532990481
"606",606,0.112533787668995,0.00446261967312317,24.8762117692351
"607",607,0.115213207380644,0.00964085328242778,24.7462854270591
"608",608,0.103396705600231,0.0251673828204731,23.912597599278
"609",609,0.0974764987982651,0.0546403304148367,18.7677539069071
"610",610,0.148796207100882,0.0507699284299112,22.3280294901028
"611",611,0.133965768534881,0.0442426936356831,23.5053066095455
"612",612,0.118525523365551,0.0170234660681265,24.5639171951282
"613",613,0.122357775193085,0.0462681175079976,23.5430010458572
"614",614,0.154140380459283,0.0563499450786818,21.8377533637596
"615",615,0.12008182694335,0.0340671930028486,24.14388444053
"616",616,0.119139981103071,0.00520250876814128,24.3941434512457
"617",617,0.0974248026438674,0.0115441888653657,24.3942360585905
"618",618,0.113871124357606,0.00467608965360665,24.7996181752386
"619",619,0.110051479338599,0.0258251728489579,24.3295294306169
"620",620,0.111277122501214,0.0323029049118118,23.978516138667
"621",621,0.129835404505247,0.0555141469796476,23.1470034274271
"622",622,0.139500279308521,0.0511735031552715,23.1002565541546
"623",623,0.128313835080966,0.0256076719246891,23.9420367085686
"624",624,0.112201809789307,0.0134820088179324,24.8244940147115
"625",625,0.113705284535214,0.0156132978520702,24.7541086639059
"626",626,0.105073816800166,0.0107187120352525,24.8878425726499
"627",627,0.110339912811677,0.00924328811111578,24.9336596622988
"628",628,0.100222642433281,0.0131229300250974,24.5244792989946
"629",629,0.101045080955131,0.018464260988723,24.2218229790464
"630",630,0.119151454761815,0.0171116184295694,24.5312641042547
"631",631,0.10060220276304,0.00661773908318175,24.9043309888519
"632",632,0.0885297951289461,0.0105616795843507,23.2655888666986
"633",633,0.13486333358582,0.00901597096443027,22.4817273397189
"634",634,0.103370217570143,0.0285248905362224,23.6161082122627
"635",635,0.130409262205962,0.0554761186877501,23.1574304753091
"636",636,0.135502238390217,0.0672756329206739,22.4932783617551
"637",637,0.131467629723761,0.0542784084133531,23.2297222706309
"638",638,0.14471683916695,0.0166640147395361,21.2655973027174
"639",639,0.148640147806737,0.0356497689176269,21.8311088108048
"640",640,0.140391595662232,0.0652574410599785,22.6359933776487
"641",641,0.13532005960227,0.0639496183950129,22.7099826709818
"642",642,0.146626842397626,0.0653131553181429,22.4408722380573
"643",643,0.143861532147886,0.0520836162266935,22.7967024363255
"644",644,0.148247270665043,0.0518856288177435,22.4019810954381
"645",645,0.141113191757065,0.0588673994741181,22.8571380597791
"646",646,0.137420643208004,0.00552291723485393,21.7631718562436
"647",647,0.0838904769851376,0.00047794252448756,23.4518948334544
"648",648,0.0836374456840938,0.00494913966801619,22.9204219869146
"649",649,0.133118222266007,0.0512749150011617,23.3463671940689
"650",650,0.109411619704719,0.0505311788913693,21.9878123068792
"651",651,0.130878497831095,0.0555151138916308,23.1603191758557
"652",652,0.137558489593718,0.0611130362512163,22.8650628947181
"653",653,0.150791891196783,0.0595661911587581,22.2190206197908
"654",654,0.10817993116349,0.0126633152973548,24.8691867564782
"655",655,0.110428976469109,0.00704395443450011,24.9583392542608
"656",656,0.136257423234543,0.0739436625973846,22.0002752783755
"657",657,0.153966652888244,0.0626575494515796,21.9398622508895
"658",658,0.121337353002651,0.0491145267382715,23.3031314376979
"659",659,0.136929328545351,0.0613957498525455,22.8571573707152
"660",660,0.154473990373941,0.0618351622415659,21.8844972700287
"661",661,0.129641915238158,0.0682722201736771,22.1499938412477
"662",662,0.130672814883432,0.0838105143155213,20.4641105276849
"663",663,0.165471536609722,0.0816126529933195,20.9057182476005
"664",664,0.139224321455141,0.0363454507718086,23.080100433402
"665",665,0.12072929479143,0.046135049869692,23.4913828238343
"666",666,0.130296108607149,0.0393297905478006,23.7625635803733
"667",667,0.119383908016186,0.0205091119103947,24.499536220388
"668",668,0.114473961425385,0.0191535202457882,24.6649061568339
"669",669,0.105888076570948,0.0123036206286966,24.8458006419599
"670",670,0.101863047883012,0.0199303976286309,24.1848157654098
"671",671,0.0998645608146717,0.0164569608094906,24.2639408136616
"672",672,0.099630191989163,0.0107787327697568,24.6269372084074
"673",673,0.0989979760194709,0.0216217476506824,23.7426301232584
"674",674,0.0951834907317841,0.0148616513971351,23.8757140754624
"675",675,0.126822354650342,0.0320261365253938,24.0319180056273
"676",676,0.127291942373942,0.0301787180011692,24.0219496120251
"677",677,0.111165754614059,0.0486909313728575,22.4539871220758
"678",678,0.114583393674064,0.020867428354452,24.6189093063902
"679",679,0.112520885659348,0.0137553798289764,24.8131387551907
"680",680,0.110556345567422,0.0179084231395969,24.7128539035536
"681",681,0.112285232189683,0.000267336407810406,24.8548107485773
"682",682,0.10309411866963,0.0106623075673221,24.8258796111109
"683",683,0.101960750645027,0.031608703505805,23.1358770499633
"684",684,0.139364775511554,0.0653531159284998,22.641684903743
"685",685,0.137673485464372,0.0511521489296314,23.1963044678094
"686",686,0.143990141827569,0.0610375455785436,22.6734342505573
"687",687,0.11986704914713,0.0164683201846268,24.4906930771707
"688",688,0.107958121512968,0.00112336439961393,25.0777880151033
"689",689,0.104600076701621,0.000875779876584995,25.1527503927279
"690",690,0.113215501250194,0.00419865836488433,24.8358989515485
"691",691,0.101802170549014,0.0255101262987375,23.716517462562
"692",692,0.105323479510702,0.0280005997969011,23.8591049199296
"693",693,0.111029024735523,0.0350864196885658,23.7554035999036
"694",694,0.11802984766606,0.0106299709105451,24.578257106477
"695",695,0.091714825042067,0.00329015484508452,24.3950440473425
"696",696,0.11036424369572,0.00853264405138148,24.9431832077011
"697",697,0.098306040802987,0.00582282040262952,24.8190005329504
"698",698,0.128685714071019,0.0279992391041889,23.9295400983355
"699",699,0.123888554283751,0.0520935092118539,23.1999511194072
"700",700,0.113556853229672,0.0563344873027134,21.8485635033171
"701",701,0.113655498846926,0.0478181988087411,22.8352239311331
"702",702,0.112021414640966,0.0021212916990472,24.8909400359044
"703",703,0.0935721785504504,0.000526211114413602,24.7645777839146
"704",704,0.0953455553895865,0.000958598733308882,24.8785670780768
"705",705,0.101160030013785,0.0102319807052654,24.7544856896134
"706",706,0.110879918737642,0.0303798008833238,24.0871023003706
